Democratic Republic of Congo,COD,1876,000000
Democratic Republic of Congo,COD,1875,000000
Democratic Republic of Congo,COD,1874,000000
Democratic Republic of Congo,COD,1873,000000
Democratic Republic of Congo,COD,1872,000000
Democratic Republic of Congo,COD,1871,000000
Democratic Republic of Congo,COD,1870,000000
Democratic Republic of Congo,COD,1869,000000
Democratic Republic of Congo,COD,1868,000000
Democratic Republic of Congo,COD,1867,000000
Democratic Republic of Congo,COD,1866,000000
Democratic Republic of Congo,COD,1865,000000
Democratic Republic of Congo,COD,1864,000000
Democratic Republic of Congo,COD,1863,000000
Democratic Republic of Congo,COD,1862,000000
Democratic Republic of Congo,COD,1861,000000
Democratic Republic of Congo,COD,1860,000000
Democratic Republic of Congo,COD,1859,000000
Democratic Republic of Congo,COD,1858,000000
Democratic Republic of Congo,COD,1857,000000
Democratic Republic of Congo,COD,1856,000000
Democratic Republic of Congo,COD,1855,000000
Democratic Republic of Congo,COD,1854,000000
Democratic Republic of Congo,COD,1853,000000
Democratic Republic of Congo,COD,1852,000000
Democratic Republic of Congo,COD,1851,000000
Democratic Republic of Congo,COD,1850,000000
Democratic Republic of Congo,COD,1849,000000
Democratic Republic of Congo,COD,1848,000000
Democratic Republic of Congo,COD,1847,000000
Democratic Republic of Congo,COD,1846,000000
Democratic Republic of Congo,COD,1845,000000
Democratic Republic of Congo,COD,1844,000000
Democratic Republic of Congo,COD,1843,000000
Democratic Republic of Congo,COD,1842,000000
Democratic Republic of Congo,COD,1841,000000
Democratic Republic of Congo,COD,1840,000000
Democratic Republic of Congo,COD,1839,000000
Democratic Republic of Congo,COD,1838,000000
Democratic Republic of Congo,COD,1837,000000
Democratic Republic of Congo,COD,1836,000000
Democratic Republic of Congo,COD,1835,000000
Democratic Republic of Congo,COD,1834,000000
Democratic Republic of Congo,COD,1833,000000
Democratic Republic of Congo,COD,1832,000000
Democratic Republic of Congo,COD,1831,000000
Democratic Republic of Congo,COD,1830,000000
Democratic Republic of Congo,COD,1829,000000
Democratic Republic of Congo,COD,1828,000000
Democratic Republic of Congo,COD,1827,000000
Democratic Republic of Congo,COD,1826,000000
Democratic Republic of Congo,COD,1825,000000
Democratic Republic of Congo,COD,1824,000000
Democratic Republic of Congo,COD,1823,000000
Democratic Republic of Congo,COD,1822,000000
Democratic Republic of Congo,COD,1821,000000
Democratic Republic of Congo,COD,1820,000000
Democratic Republic of Congo,COD,1819,000000
Democratic Republic of Congo,COD,1818,000000
Democratic Republic of Congo,COD,1817,000000
Democratic Republic of Congo,COD,1816,000000
Democratic Republic of Congo,COD,1815,000000
Democratic Republic of Congo,COD,1814,000000
Democratic Republic of Congo,COD,1813,000000
Democratic Republic of Congo,COD,1812,000000
Democratic Republic of Congo,COD,1811,000000
Democratic Republic of Congo,COD,1810,000000
Democratic Republic of Congo,COD,1809,000000
Democratic Republic of Congo,COD,1808,000000
Democratic Republic of Congo,COD,1807,000000
Democratic Republic of Congo,COD,1806,000000
Democratic Republic of Congo,COD,1805,000000
Democratic Republic of Congo,COD,1804,000000
Democratic Republic of Congo,COD,1803,000000
Democratic Republic of Congo,COD,1802,000000
Democratic Republic of Congo,COD,1801,000000
Democratic Republic of Congo,COD,1800,000000
Democratic Republic of Congo,COD,1799,000000
Democratic Republic of Congo,COD,1798,000000
Democratic Republic of Congo,COD,1797,000000
Democratic Republic of Congo,COD,1796,000000
Democratic Republic of Congo,COD,1795,000000
Democratic Republic of Congo,COD,1794,000000
Democratic Republic of Congo,COD,1793,000000
Democratic Republic of Congo,COD,1792,000000
Democratic Republic of Congo,COD,1791,000000
Democratic Republic of Congo,COD,1790,000000
Democratic Republic of Congo,COD,1789,000000
Democratic Republic of Congo,COD,1788,000000
Democratic Republic of Congo,COD,1787,000000
Democratic Republic of Congo,COD,1786,000000
Democratic Republic of Congo,COD,1785,000000
Democratic Republic of Congo,COD,1784,000000
Democratic Republic of Congo,COD,1783,000000
Democratic Republic of Congo,COD,1782,000000
Democratic Republic of Congo,COD,1781,000000
Democratic Republic of Congo,COD,1780,000000
Democratic Republic of Congo,COD,1779,000000
Democratic Republic of Congo,COD,1778,000000
Democratic Republic of Congo,COD,1777,000000
Democratic Republic of Congo,COD,1776,000000
Democratic Republic of Congo,COD,1775,000000
Democratic Republic of Congo,COD,1774,000000
Democratic Republic of Congo,COD,1773,000000
Democratic Republic of Congo,COD,1772,000000
Democratic Republic of Congo,COD,1771,000000
Democratic Republic of Congo,COD,1770,000000
Democratic Republic of Congo,COD,1769,000000
Democratic Republic of Congo,COD,1768,000000
Democratic Republic of Congo,COD,1767,000000
Democratic Republic of Congo,COD,1766,000000
Democratic Republic of Congo,COD,1765,000000
Democratic Republic of Congo,COD,1764,000000
Democratic Republic of Congo,COD,1763,000000
Democratic Republic of Congo,COD,1762,000000
Democratic Republic of Congo,COD,1761,000000
Democratic Republic of Congo,COD,1760,000000
Democratic Republic of Congo,COD,1759,000000
Democratic Republic of Congo,COD,1758,000000
Democratic Republic of Congo,COD,1757,000000
Democratic Republic of Congo,COD,1756,000000
Democratic Republic of Congo,COD,1755,000000
Democratic Republic of Congo,COD,1754,000000
Democratic Republic of Congo,COD,1753,000000
Democratic Republic of Congo,COD,1752,000000
Democratic Republic of Congo,COD,1751,000000
Democratic Republic of Congo,COD,1750,000000
Togo,TGO,2020,095094868412012280650
Togo,TGO,2019,091847868412013449000
Togo,TGO,2018,087936868412013336960
Togo,TGO,2017,00814136013959840
Togo,TGO,2016,014630814136014776500
Togo,TGO,2015,07328081413609782880
Togo,TGO,2014,073280435370010332480
Togo,TGO,2013,040304473736011285120
Togo,TGO,2012,032976607133015755200
Togo,TGO,2011,014656624288018649760
Togo,TGO,2010,00551186020445120
Togo,TGO,2009,00546102021947360
Togo,TGO,2008,00471210010515680
Togo,TGO,2007,0060441609123360
Togo,TGO,2006,0067977008207360
Togo,TGO,2005,0078360709379840
Togo,TGO,2004,0074732109966080
Togo,TGO,2003,00742171010625600
Togo,TGO,2002,0049074308317280
Togo,TGO,2001,0039680107621120
Togo,TGO,2000,00320108010112640
Togo,TGO,1999,00615666012347680
Togo,TGO,1998,0037396709160000
Togo,TGO,1997,0010221807767680
Togo,TGO,1996,0041145908537120
Togo,TGO,1995,0039797307767680
Togo,TGO,1994,0031784706888320
Togo,TGO,1993,0037997506888320
Togo,TGO,1992,0037097606595200
Togo,TGO,1991,0040127806485280
Togo,TGO,1990,0040239605752480
Togo,TGO,1989,0038298306412000
Togo,TGO,1988,0035888906045600
Togo,TGO,1987,0034240005825760
Togo,TGO,1986,0031297105349440
Togo,TGO,1985,0025232704067040
Togo,TGO,1984,0020726904873120
Togo,TGO,1983,0019493904286880
Togo,TGO,1982,0022430605935680
Togo,TGO,1981,0022283604836480
Togo,TGO,1980,0022651305679200
Togo,TGO,1979,000013813280
Togo,TGO,1978,00003554080
Togo,TGO,1977,00004616640
Togo,TGO,1976,00003224320
Togo,TGO,1975,00003114400
Togo,TGO,1974,007902803114400
Togo,TGO,1973,006722303444160
Togo,TGO,1972,006419803407520
Togo,TGO,1971,00003151040
Togo,TGO,1970,00002748000
Togo,TGO,1969,00002418240
Togo,TGO,1968,00001941920
Togo,TGO,1967,00001978560
Togo,TGO,1966,00001795360
Togo,TGO,1965,00001319040
Togo,TGO,1964,00001319040
Togo,TGO,1963,00001062560
Togo,TGO,1962,0000879360
Togo,TGO,1961,0000916000
Togo,TGO,1960,0000659520
Togo,TGO,1959,0000549600
Togo,TGO,1958,0000476320
Togo,TGO,1957,0000476320
Togo,TGO,1956,0000403040
Togo,TGO,1955,0000403040
Togo,TGO,1954,0000329760
Togo,TGO,1953,0000293120
Togo,TGO,1952,0000439680
Togo,TGO,1951,0000256480
Togo,TGO,1950,0000256480
Togo,TGO,1949,000000
Togo,TGO,1948,000000
Togo,TGO,1947,000000
Togo,TGO,1946,000000
Togo,TGO,1945,000000
Togo,TGO,1944,000000
Togo,TGO,1943,000000
Togo,TGO,1942,000000
Togo,TGO,1941,000000
Togo,TGO,1940,000000
Togo,TGO,1939,000000
Togo,TGO,1938,000000
Togo,TGO,1937,000000
Togo,TGO,1936,000000
Togo,TGO,1935,000000
Togo,TGO,1934,000000
Togo,TGO,1933,000000
Togo,TGO,1932,000000
Togo,TGO,1931,000000
Togo,TGO,1930,000000
Togo,TGO,1929,000000
Togo,TGO,1928,000000
Togo,TGO,1927,000000
Togo,TGO,1926,000000
Togo,TGO,1925,000000
Togo,TGO,1924,000000
Togo,TGO,1923,000000
Togo,TGO,1922,000000
Togo,TGO,1921,000000
Togo,TGO,1920,000000
Togo,TGO,1919,000000
Togo,TGO,1918,000000
Togo,TGO,1917,000000
Togo,TGO,1916,000000
Togo,TGO,1915,000000
Togo,TGO,1914,000000
Togo,TGO,1913,000000
Togo,TGO,1912,000000
Togo,TGO,1911,000000
Togo,TGO,1910,000000
Togo,TGO,1909,000000
Togo,TGO,1908,000000
Togo,TGO,1907,000000
Togo,TGO,1906,000000
Togo,TGO,1905,000000
Togo,TGO,1904,000000
Togo,TGO,1903,000000
Togo,TGO,1902,000000
Togo,TGO,1901,000000
Togo,TGO,1900,000000
Togo,TGO,1899,000000
Togo,TGO,1898,000000
Togo,TGO,1897,000000
Togo,TGO,1896,000000
Togo,TGO,1895,000000
Togo,TGO,1894,000000
Togo,TGO,1893,000000
Togo,TGO,1892,000000
Togo,TGO,1891,000000
Togo,TGO,1890,000000
Togo,TGO,1889,000000
Togo,TGO,1888,000000
Togo,TGO,1887,000000
Togo,TGO,1886,000000
Togo,TGO,1885,000000
Togo,TGO,1884,000000
Togo,TGO,1883,000000
Togo,TGO,1882,000000
Togo,TGO,1881,000000
Togo,TGO,1880,000000
Togo,TGO,1879,000000
Togo,TGO,1878,000000
Togo,TGO,1877,000000
Togo,TGO,1876,000000
Togo,TGO,1875,000000
Togo,TGO,1874,000000
Togo,TGO,1873,000000
Togo,TGO,1872,000000
Togo,TGO,1871,000000
Togo,TGO,1870,000000
Togo,TGO,1869,000000
Togo,TGO,1868,000000
Togo,TGO,1867,000000
Togo,TGO,1866,000000
Togo,TGO,1865,000000
Togo,TGO,1864,000000
Togo,TGO,1863,000000
Togo,TGO,1862,000000
Togo,TGO,1861,000000
Togo,TGO,1860,000000
Togo,TGO,1859,000000
Togo,TGO,1858,000000
Togo,TGO,1857,000000
Togo,TGO,1856,000000
Togo,TGO,1855,000000
Togo,TGO,1854,000000
Togo,TGO,1853,000000
Togo,TGO,1852,000000
Togo,TGO,1851,000000
Togo,TGO,1850,000000
Togo,TGO,1849,000000
Togo,TGO,1848,000000
Togo,TGO,1847,000000
Togo,TGO,1846,000000
Togo,TGO,1845,000000
Togo,TGO,1844,000000
Togo,TGO,1843,000000
Togo,TGO,1842,000000
Togo,TGO,1841,000000
Togo,TGO,1840,000000
Togo,TGO,1839,000000
Togo,TGO,1838,000000
Togo,TGO,1837,000000
Togo,TGO,1836,000000
Togo,TGO,1835,000000
Togo,TGO,1834,000000
Togo,TGO,1833,000000
Togo,TGO,1832,000000
Togo,TGO,1831,000000
Togo,TGO,1830,000000
Togo,TGO,1829,000000
Togo,TGO,1828,000000
Togo,TGO,1827,000000
Togo,TGO,1826,000000
Togo,TGO,1825,000000
Togo,TGO,1824,000000
Togo,TGO,1823,000000
Togo,TGO,1822,000000
Togo,TGO,1821,000000
Togo,TGO,1820,000000
Togo,TGO,1819,000000
Togo,TGO,1818,000000
Togo,TGO,1817,000000
Togo,TGO,1816,000000
Togo,TGO,1815,000000
Togo,TGO,1814,000000
Togo,TGO,1813,000000
Togo,TGO,1812,000000
Togo,TGO,1811,000000
Togo,TGO,1810,000000
Togo,TGO,1809,000000
Togo,TGO,1808,000000
Togo,TGO,1807,000000
Togo,TGO,1806,000000
Togo,TGO,1805,000000
Togo,TGO,1804,000000
Togo,TGO,1803,000000
Togo,TGO,1802,000000
Togo,TGO,1801,000000
Togo,TGO,1800,000000
Togo,TGO,1799,000000
Togo,TGO,1798,000000
Togo,TGO,1797,000000
Togo,TGO,1796,000000
Togo,TGO,1795,000000
Togo,TGO,1794,000000
Togo,TGO,1793,000000
Togo,TGO,1792,000000
Togo,TGO,1791,000000
Togo,TGO,1790,000000
Togo,TGO,1789,000000
Togo,TGO,1788,000000
Togo,TGO,1787,000000
Togo,TGO,1786,000000
Togo,TGO,1785,000000
Togo,TGO,1784,000000
Togo,TGO,1783,000000
Togo,TGO,1782,000000
Togo,TGO,1781,000000
Togo,TGO,1780,000000
Togo,TGO,1779,000000
Togo,TGO,1778,000000
Togo,TGO,1777,000000
Togo,TGO,1776,000000
Togo,TGO,1775,000000
Togo,TGO,1774,000000
Togo,TGO,1773,000000
Togo,TGO,1772,000000
Togo,TGO,1771,000000
Togo,TGO,1770,000000
Togo,TGO,1769,000000
Togo,TGO,1768,000000
Togo,TGO,1767,000000
Togo,TGO,1766,000000
Togo,TGO,1765,000000
Togo,TGO,1764,000000
Togo,TGO,1763,000000
Togo,TGO,1762,000000
Togo,TGO,1761,000000
Togo,TGO,1760,000000
Togo,TGO,1759,000000
Togo,TGO,1758,000000
Togo,TGO,1757,000000
Togo,TGO,1756,000000
Togo,TGO,1755,000000
Togo,TGO,1754,000000
Togo,TGO,1753,000000
Togo,TGO,1752,000000
Togo,TGO,1751,000000
Togo,TGO,1750,000000
Madagascar,MDG,2020,1307674081374022905700
Madagascar,MDG,2019,1257957081374027104940
Madagascar,MDG,2018,1485226081374026000630
Madagascar,MDG,2017,1458272069749025941120
Madagascar,MDG,2016,1024766058124021703080
Madagascar,MDG,2015,1051568058124021214560
Madagascar,MDG,2014,1018592058124020848160
Madagascar,MDG,2013,1129799089526019954890
Madagascar,MDG,2012,696160087941019639040
Madagascar,MDG,2011,406704076493018979520
Madagascar,MDG,2010,106049061698017040960
Madagascar,MDG,2009,36640053915016158240
Madagascar,MDG,2008,32976061542016854400
Madagascar,MDG,2007,256480104539015938400
Madagascar,MDG,2006,40304058887015681920
Madagascar,MDG,2005,43968059442016231520
Madagascar,MDG,2004,25648067640016964320
Madagascar,MDG,2003,25648079898015755200
Madagascar,MDG,2002,25648012033011944640
Madagascar,MDG,2001,25702020940016890030
Madagascar,MDG,2000,25698020619018209140
Madagascar,MDG,1999,21984018626017770400
Madagascar,MDG,1998,32976017844016597920
Madagascar,MDG,1997,32976014622015755200
Madagascar,MDG,1996,25718017899012969360
Madagascar,MDG,1995,25648016297012457600
Madagascar,MDG,1994,32976016321011981280
Madagascar,MDG,1993,3664002452009453120
Madagascar,MDG,1992,3297602455709233280
Madagascar,MDG,1991,3297602459409526400
Madagascar,MDG,1990,3297602463208720320
Madagascar,MDG,1989,3310602457308681220
Madagascar,MDG,1988,51151021642012130020
Madagascar,MDG,1987,32882021929012276070
Madagascar,MDG,1986,47632015913010735520
Madagascar,MDG,1985,10992016119010259200
Madagascar,MDG,1984,1832001632408317280
Madagascar,MDG,1983,7369401662305600740
Madagascar,MDG,1982,7354601679509229960
Madagascar,MDG,1981,7328001694009343200
Madagascar,MDG,1980,66102027494015203430
Madagascar,MDG,1979,69616034701010259200
Madagascar,MDG,1978,3297603160009526400
Madagascar,MDG,1977,4396802486507767680
Madagascar,MDG,1976,5516403606509010050
Madagascar,MDG,1975,51296029074016121600
Madagascar,MDG,1974,36640029074011211840
Madagascar,MDG,1973,32864036219010041730
Madagascar,MDG,1972,54960032709011981280
Madagascar,MDG,1971,6206603621409273440
Madagascar,MDG,1970,5496003634308793600
Madagascar,MDG,1969,5129603634307621120
Madagascar,MDG,1968,5496003270908244000
Madagascar,MDG,1967,4396802907407694400
Madagascar,MDG,1966,4030402544005129600
Madagascar,MDG,1965,4030401817104983040
Madagascar,MDG,1964,3322802197204282680
Madagascar,MDG,1963,4030402180603993760
Madagascar,MDG,1962,146560726903737280
Madagascar,MDG,1961,145060003409020
Madagascar,MDG,1960,476320003517440
Madagascar,MDG,1959,329760003407520
Madagascar,MDG,1958,293120003444160
Madagascar,MDG,1957,109920003041120
Madagascar,MDG,1956,109920003077760
Madagascar,MDG,1955,259610002781510
Madagascar,MDG,1954,439680002454880
Madagascar,MDG,1953,252820002275340
Madagascar,MDG,1952,1099200001978560
Madagascar,MDG,1951,696160363401722080
Madagascar,MDG,1950,1612160363401392320
Madagascar,MDG,1949,003634000
Madagascar,MDG,1948,003634000
Madagascar,MDG,1947,003634000
Madagascar,MDG,1946,000000
Madagascar,MDG,1945,732800000
Madagascar,MDG,1944,000000
Madagascar,MDG,1943,000000
Madagascar,MDG,1942,000000
Madagascar,MDG,1941,000000
Madagascar,MDG,1940,000000
Madagascar,MDG,1939,000000
Madagascar,MDG,1938,000000
Madagascar,MDG,1937,000000
Madagascar,MDG,1936,000000
Madagascar,MDG,1935,003634000
Madagascar,MDG,1934,007269000
Madagascar,MDG,1933,003634000
Madagascar,MDG,1932,000000
Madagascar,MDG,1931,000000
Madagascar,MDG,1930,000000
Madagascar,MDG,1929,000000
Madagascar,MDG,1928,000000
Madagascar,MDG,1927,000000
Madagascar,MDG,1926,000000
Madagascar,MDG,1925,000000
Madagascar,MDG,1924,000000
Madagascar,MDG,1923,000000
Madagascar,MDG,1922,000000
Madagascar,MDG,1921,000000
Madagascar,MDG,1920,000000
Madagascar,MDG,1919,000000
Madagascar,MDG,1918,000000
Madagascar,MDG,1917,000000
Madagascar,MDG,1916,000000
Madagascar,MDG,1915,000000
Madagascar,MDG,1914,000000
Madagascar,MDG,1913,000000
Madagascar,MDG,1912,000000
Madagascar,MDG,1911,000000
Madagascar,MDG,1910,000000
Madagascar,MDG,1909,000000
Madagascar,MDG,1908,000000
Madagascar,MDG,1907,000000
Madagascar,MDG,1906,000000
Madagascar,MDG,1905,000000
Madagascar,MDG,1904,000000
Madagascar,MDG,1903,000000
Madagascar,MDG,1902,000000
Madagascar,MDG,1901,000000
Madagascar,MDG,1900,000000
Madagascar,MDG,1899,000000
Madagascar,MDG,1898,000000
Madagascar,MDG,1897,000000
Madagascar,MDG,1896,000000
Madagascar,MDG,1895,000000
Madagascar,MDG,1894,000000
Madagascar,MDG,1893,000000
Madagascar,MDG,1892,000000
Madagascar,MDG,1891,000000
Madagascar,MDG,1890,000000
Madagascar,MDG,1889,000000
Madagascar,MDG,1888,000000
Madagascar,MDG,1887,000000
Madagascar,MDG,1886,000000
Madagascar,MDG,1885,000000
Madagascar,MDG,1884,000000
Madagascar,MDG,1883,000000
Madagascar,MDG,1882,000000
Madagascar,MDG,1881,000000
Madagascar,MDG,1880,000000
Madagascar,MDG,1879,000000
Madagascar,MDG,1878,000000
Madagascar,MDG,1877,000000
Madagascar,MDG,1876,000000
Madagascar,MDG,1875,000000
Madagascar,MDG,1874,000000
Madagascar,MDG,1873,000000
Madagascar,MDG,1872,000000
Madagascar,MDG,1871,000000
Madagascar,MDG,1870,000000
Madagascar,MDG,1869,000000
Madagascar,MDG,1868,000000
Madagascar,MDG,1867,000000
Madagascar,MDG,1866,000000
Madagascar,MDG,1865,000000
Madagascar,MDG,1864,000000
Madagascar,MDG,1863,000000
Madagascar,MDG,1862,000000
Madagascar,MDG,1861,000000
Madagascar,MDG,1860,000000
Madagascar,MDG,1859,000000
Madagascar,MDG,1858,000000
Madagascar,MDG,1857,000000
Madagascar,MDG,1856,000000
Madagascar,MDG,1855,000000
Madagascar,MDG,1854,000000
Madagascar,MDG,1853,000000
Madagascar,MDG,1852,000000
Madagascar,MDG,1851,000000
Madagascar,MDG,1850,000000
Madagascar,MDG,1849,000000
Madagascar,MDG,1848,000000
Madagascar,MDG,1847,000000
Madagascar,MDG,1846,000000
Madagascar,MDG,1845,000000
Madagascar,MDG,1844,000000
Madagascar,MDG,1843,000000
Madagascar,MDG,1842,000000
Madagascar,MDG,1841,000000
Madagascar,MDG,1840,000000
Madagascar,MDG,1839,000000
Madagascar,MDG,1838,000000
Madagascar,MDG,1837,000000
Madagascar,MDG,1836,000000
Madagascar,MDG,1835,000000
Madagascar,MDG,1834,000000
Madagascar,MDG,1833,000000
Madagascar,MDG,1832,000000
Madagascar,MDG,1831,000000
Madagascar,MDG,1830,000000
Madagascar,MDG,1829,000000
Madagascar,MDG,1828,000000
Madagascar,MDG,1827,000000
Madagascar,MDG,1826,000000
Madagascar,MDG,1825,000000
Madagascar,MDG,1824,000000
Madagascar,MDG,1823,000000
Madagascar,MDG,1822,000000
Madagascar,MDG,1821,000000
Madagascar,MDG,1820,000000
Madagascar,MDG,1819,000000
Madagascar,MDG,1818,000000
Madagascar,MDG,1817,000000
Madagascar,MDG,1816,000000
Madagascar,MDG,1815,000000
Madagascar,MDG,1814,000000
Madagascar,MDG,1813,000000
Madagascar,MDG,1812,000000
Madagascar,MDG,1811,000000
Madagascar,MDG,1810,000000
Madagascar,MDG,1809,000000
Madagascar,MDG,1808,000000
Madagascar,MDG,1807,000000
Madagascar,MDG,1806,000000
Madagascar,MDG,1805,000000
Madagascar,MDG,1804,000000
Madagascar,MDG,1803,000000
Madagascar,MDG,1802,000000
Madagascar,MDG,1801,000000
Madagascar,MDG,1800,000000
Madagascar,MDG,1799,000000
Madagascar,MDG,1798,000000
Madagascar,MDG,1797,000000
Madagascar,MDG,1796,000000
Madagascar,MDG,1795,000000
Madagascar,MDG,1794,000000
Madagascar,MDG,1793,000000
Madagascar,MDG,1792,000000
Madagascar,MDG,1791,000000
Madagascar,MDG,1790,000000
Madagascar,MDG,1789,000000
Madagascar,MDG,1788,000000
Madagascar,MDG,1787,000000
Madagascar,MDG,1786,000000
Madagascar,MDG,1785,000000
Madagascar,MDG,1784,000000
Madagascar,MDG,1783,000000
Madagascar,MDG,1782,000000
Madagascar,MDG,1781,000000
Madagascar,MDG,1780,000000
Madagascar,MDG,1779,000000
Madagascar,MDG,1778,000000
Madagascar,MDG,1777,000000
Madagascar,MDG,1776,000000
Madagascar,MDG,1775,000000
Madagascar,MDG,1774,000000
Madagascar,MDG,1773,000000
Madagascar,MDG,1772,000000
Madagascar,MDG,1771,000000
Madagascar,MDG,1770,000000
Madagascar,MDG,1769,000000
Madagascar,MDG,1768,000000
Madagascar,MDG,1767,000000
Madagascar,MDG,1766,000000
Madagascar,MDG,1765,000000
Madagascar,MDG,1764,000000
Madagascar,MDG,1763,000000
Madagascar,MDG,1762,000000
Madagascar,MDG,1761,000000
Madagascar,MDG,1760,000000
Madagascar,MDG,1759,000000
Madagascar,MDG,1758,000000
Madagascar,MDG,1757,000000
Madagascar,MDG,1756,000000
Madagascar,MDG,1755,000000
Madagascar,MDG,1754,000000
Madagascar,MDG,1753,000000
Madagascar,MDG,1752,000000
Madagascar,MDG,1751,000000
Madagascar,MDG,1750,000000
Asia,,2020,11139156291295428683413151965941415875104566480146200350998
Asia,,2019,11265459335293232525912964280691415875104766723560206068961
Asia,,2018,11062830965288317701612566684831436597974707019625201014139
Asia,,2017,10693833006276255141711954191091631448934638977084199587356
Asia,,2016,10504449298265983852711763592851303642874549714839197440116
Asia,,2015,10647174156256223383111305911821045591054495510182195841865
Asia,,2014,10719039122248000915711865751181184232964319298725195456476
Asia,,2013,10607989694230974820111424505301119911794355425199186730323
Asia,,2012,10498536327227585531010837748771080172874321427976168688053
Asia,,2011,10132132634219841319310573525211058144564086300395166618605
Asia,,2010,924897143020190571619687914051110218894042998384140110417
Asia,,2009,854897045618409097918985940181121714373862376943149276843
Asia,,2008,81788531921772603572830348200974965183785003429146906266
Asia,,2007,76709060611658172889802205386935093963712949608143164861
Asia,,2006,711846007215744502267410489111003413023691894477136932472
Asia,,2005,65272834541453010214670904824901144513651166633129739209
Asia,,2004,58385518811369146275630325272802175393643197813120061902
Asia,,2003,52303336561272129431584558308714039273443438714114246255
Asia,,2002,45693978751182972068530477487648695343321209264110608098
Asia,,2001,41499928901114378101493167865718759723320906608108850406
Asia,,2000,40700522131073286865460031964667349773310204698110744242
Asia,,1999,39127699951039324933434969612651331363113469602112649433
Asia,,1998,3916006290958013637408082244663180632958249900114763304
Asia,,1997,4103185465957815130418427093678776573026477947117255166
Asia,,1996,4100705678906194386407105411645415392985399893115153454
Asia,,1995,3937113745863763752390278388629107502884124602113417375
Asia,,1994,3721136044855444841360606383694576142814337182110312266
Asia,,1993,3564006053804679975329405580659101612729538502106975053
Asia,,1992,343236967174643053629925975168744495262478777497993232
Asia,,1991,337228108969885761926769579272248385245551486489749411
Asia,,1990,325634242264817040324282101779745267231262963986129234
Asia,,1989,321709216256738789223541612057263309226905699875266600
Asia,,1988,316429690152575697022490551059641366215263660577793700
Asia,,1987,293869636649181311120509552855392836198057893663916942
Asia,,1986,277847350545027982419175188656395408197181200650040183
Asia,,1985,265730173841544308117970839063793345191118745044856604
Asia,,1984,243009202737432106616977436673482852189132655641673789
Asia,,1983,2230069154290811344160180606103342134188361700638366345
Asia,,1982,2121621133284239056149911136116748366181606885635624522
Asia,,1981,1978606229300124643143256128115843915180249931634128983
Asia,,1980,1939236569278710331138324718167947726184109926135586175
Asia,,1979,1895025497243110774134565379193672991190103778538527375
Asia,,1978,1822073836212577118131155560227110201180183129237506052
Asia,,1977,1744122932193695938115586218225889616173525105436415489
Asia,,1976,1637636487181066586105933304230354664161460788036520343
Asia,,1975,161933454316654049899467802192827914146842587134406250
Asia,,1974,147211817815152333994876172220069398143874924338011078
Asia,,1973,144838842813509940995981464223076769141542952837543884
Asia,,1972,140133785411992917287413590187086498129366682634575917
Asia,,1971,137929585311201480580516321163677641118672352531605115
Asia,,1970,129092258510468006973459566129931030106908737931220211
Asia,,1969,10985516511019884796528442412063356087719693828284762
Asia,,1968,98146645589289505580478809398340876940311526196988
Asia,,1967,92509902781125992537030819056412965171320525243576
Asia,,1966,99147882775099139519965287036904458622324224191504
Asia,,1965,93761145768178879454653586072493351670106123382762
Asia,,1964,87631655461233784415951244474569646133218024271353
Asia,,1963,86822064453042414369477492376312042107530622069181
Asia,,1962,85456534445977041341665261581748737281086721108280
Asia,,1961,95139753340562406306837851438997233785788720416550
Asia,,1960,114578113134526786321374971267986129634397118925239
Asia,,1959,10615459382626968026271818112081762502262780
Asia,,1958,861145328218888972211403198708162247135370
Asia,,1957,592335833177671671968171586639042067841640
Asia,,1956,5213321961355347517005594127543841861912300
Asia,,1955,4762405081105177114239793116405281630395500
Asia,,1954,43644080982497551369112601349158990
Asia,,1953,40647766174248411140721701161019780
Asia,,1952,390199382662562395605070994091150
Asia,,1951,351848277608176786630740894741070
Asia,,1950,3052009225464953632522701591307320
Asia,,1949,2800376245286769474181301666694490
Asia,,1948,2251830773669773322335401381431070
Asia,,1947,2104217242794460270096401569514100
Asia,,1946,1809169172321405235360801258185110
Asia,,1945,2187496012035963225505401000884800
Asia,,1944,33591021719419039716440957892010
Asia,,1943,33831277617948247915090853957010
Asia,,1942,35455989026023453674940737204480
Asia,,1941,38333764431883963769120825528160
Asia,,1940,366770898423377933134840934728230
Asia,,1939,305490983348061444295490987566060
Asia,,1938,293248354320541938044750890267740
Asia,,1937,280747696305008953002740865016190
Asia,,1936,271407248278208652218010747903370
Asia,,1935,248204448263275345248460673643230
Asia,,1934,228777269251197035312360621170660
Asia,,1933,201559802220088133260190544421810
Asia,,1932,182195104178002228327870506248520
Asia,,1931,184750436167157427629800481524280
Asia,,1930,195014508104820727357940477591840
Asia,,1929,198847831114469929034260431978010
Asia,,1928,19196577490488025195530397311830
Asia,,1927,18746295470636400365301180
Asia,,1926,17187323670939000323183260
Asia,,1925,17148302978201300305703040
Asia,,1924,17009226251191800290489600
Asia,,1923,15766522738692300269017570
Asia,,1922,14469362321748800231318730
Asia,,1921,13800816321098800201974010
Asia,,1920,1440824266961600178538600
Asia,,1919,1533261625129600165419040
Asia,,1918,1380168164763200152110200
Asia,,1917,1318278154397000181263000
Asia,,1916,1198920242931200179971360
Asia,,1915,111136517000163650010
Asia,,1914,115769991000156776500
Asia,,1913,108640511000154300330
